date,county,quantile,hosp_census_with_covid,cases
2022-01-22,Inyo,0.95,11,255
2022-01-29,Inyo,0.5,3,86
2022-01-29,Inyo,0.05,1,58
2022-01-29,Inyo,0.95,7,131
2022-02-05,Inyo,0.5,2,45
2022-02-05,Inyo,0.05,0,28
2022-02-05,Inyo,0.95,4,73
2022-02-12,Inyo,0.5,1,25
2022-02-12,Inyo,0.05,0,13
2022-02-12,Inyo,0.95,3,43
2022-02-19,Inyo,0.5,0,15
2022-02-19,Inyo,0.05,0,7
2022-02-19,Inyo,0.95,2,27
2022-02-26,Inyo,0.5,0,10
2022-02-26,Inyo,0.05,0,4
2022-02-26,Inyo,0.95,1,19
2022-03-05,Inyo,0.5,0,7
2022-03-05,Inyo,0.05,0,3
2022-03-05,Inyo,0.95,1,16
2022-03-12,Inyo,0.5,0,6
2022-03-12,Inyo,0.05,0,2
2022-03-12,Inyo,0.95,1,12
2022-03-19,Inyo,0.5,0,5
2022-03-19,Inyo,0.05,0,2
2022-03-19,Inyo,0.95,1,10
2022-03-26,Inyo,0.5,0,5
2022-03-26,Inyo,0.05,0,1
2022-03-26,Inyo,0.95,1,9
2022-04-02,Inyo,0.5,0,5
2022-04-02,Inyo,0.05,0,1
2022-04-02,Inyo,0.95,1,9
2022-04-09,Inyo,0.5,0,5
2022-04-09,Inyo,0.05,0,1
2022-04-09,Inyo,0.95,1,10
2022-04-16,Inyo,0.5,0,5
2022-04-16,Inyo,0.05,0,2
2022-04-16,Inyo,0.95,1,10
2022-04-23,Inyo,0.5,0,6
2022-04-23,Inyo,0.05,0,2
2022-04-23,Inyo,0.95,1,12
2022-04-30,Inyo,0.5,0,9
2022-04-30,Inyo,0.05,0,4
2022-04-30,Inyo,0.95,1,16
2022-05-07,Inyo,0.5,0,13
2022-05-07,Inyo,0.05,0,7
2022-05-07,Inyo,0.95,1,23
2022-05-14,Inyo,0.5,0,19
2022-05-14,Inyo,0.05,0,10
2022-05-14,Inyo,0.95,1,29
2022-05-21,Inyo,0.5,0,23
2022-05-21,Inyo,0.05,0,13
2022-05-21,Inyo,0.95,1,34
2022-05-28,Inyo,0.5,0,24
2022-05-28,Inyo,0.05,0,14
2022-05-28,Inyo,0.95,1,36
2022-06-04,Inyo,0.5,0,23
2022-06-04,Inyo,0.05,0,13
2022-06-04,Inyo,0.95,1,35
2022-06-11,Inyo,0.5,0,22
2022-06-11,Inyo,0.05,0,12
2022-06-11,Inyo,0.95,1,37
2022-06-18,Inyo,0.5,0,21
2022-06-18,Inyo,0.05,0,10
2022-06-18,Inyo,0.95,1,43
2022-06-25,Inyo,0.5,0,21
2022-06-25,Inyo,0.05,0,7
2022-06-25,Inyo,0.95,1,52
2022-07-02,Inyo,0.5,0,20
2022-07-02,Inyo,0.05,0,5
2022-07-02,Inyo,0.95,2,65
2022-07-09,Inyo,0.5,0,19
2022-07-09,Inyo,0.05,0,3
2022-07-09,Inyo,0.95,2,77
2022-07-16,Inyo,0.5,0,18
2022-07-16,Inyo,0.05,0,2
2022-07-16,Inyo,0.95,2,92
2022-07-23,Inyo,0.5,0,18
2022-07-23,Inyo,0.05,0,2
2022-07-23,Inyo,0.95,2,102
2022-07-30,Inyo,0.5,0,17
2022-07-30,Inyo,0.05,0,1
2022-07-30,Inyo,0.95,2,113
2022-08-06,Inyo,0.5,0,17
2022-08-06,Inyo,0.05,0,1
2022-08-06,Inyo,0.95,2,121
2022-08-13,Inyo,0.5,0,17
2022-08-13,Inyo,0.05,0,0
2022-08-13,Inyo,0.95,2,120
2022-08-20,Inyo,0.5,0,16
2022-08-20,Inyo,0.05,0,0
2022-08-20,Inyo,0.95,2,116
2022-08-27,Inyo,0.5,0,16
2022-08-27,Inyo,0.05,0,0
2022-08-27,Inyo,0.95,2,111
2022-09-03,Inyo,0.5,0,16
2022-09-03,Inyo,0.05,0,0
2022-09-03,Inyo,0.95,2,101
2021-12-25,Kern,0.5,95,1223.5
2021-12-25,Kern,0.05,77,179
2021-12-25,Kern,0.95,114.04999999999927,4063.199999999997
2022-01-01,Kern,0.5,128,2054.5
2022-01-01,Kern,0.05,105,292
2022-01-01,Kern,0.95,150,7087.149999999998
2022-01-08,Kern,0.5,192,3335
2022-01-08,Kern,0.05,166,462.94999999999993
2022-01-08,Kern,0.95,220,11272.349999999995
2022-01-15,Kern,0.5,262,4526
2022-01-15,Kern,0.05,231,645.8499999999998
2022-01-15,Kern,0.95,296,15790.149999999998
2022-01-22,Kern,0.5,306,5205.5
2022-01-22,Kern,0.05,274,730.8999999999999
2022-01-22,Kern,0.95,341,17671.64999999999
2022-01-29,Kern,0.5,299,4845.5
2022-01-29,Kern,0.05,267,685
2022-01-29,Kern,0.95,333,16774.199999999997
2022-02-05,Kern,0.5,249,3749.5
2022-02-05,Kern,0.05,220,548.9499999999999
2022-02-05,Kern,0.95,280,12875.399999999994
2022-02-12,Kern,0.5,192,2952
2022-02-12,Kern,0.05,167,419
2022-02-12,Kern,0.95,219,9917.049999999985
2022-02-19,Kern,0.5,141,2083
2022-02-19,Kern,0.05,119,281
2022-02-19,Kern,0.95,163,7176.399999999994
2022-02-26,Kern,0.5,100,1545.5
2022-02-26,Kern,0.05,83,225
2022-02-26,Kern,0.95,119,5189.199999999997
2022-03-05,Kern,0.5,71,1127
2022-03-05,Kern,0.05,56,167
2022-03-05,Kern,0.95,87,3823.0499999999993
2022-03-12,Kern,0.5,51,846
2022-03-12,Kern,0.05,39,120
2022-03-12,Kern,0.95,65,2905.0999999999985
2022-03-19,Kern,0.5,37,638
2022-03-19,Kern,0.05,27,90
2022-03-19,Kern,0.95,49,2263
2022-03-26,Kern,0.5,28,507
2022-03-26,Kern,0.05,19,70
2022-03-26,Kern,0.95,39,1790.0499999999993
2022-04-02,Kern,0.5,22,438
2022-04-02,Kern,0.05,14,66
2022-04-02,Kern,0.95,31,1566.0499999999993
2022-04-09,Kern,0.5,19,404
2022-04-09,Kern,0.05,12,57
2022-04-09,Kern,0.95,27,1408.0499999999993
2022-04-16,Kern,0.5,17,384
2022-04-16,Kern,0.05,10,55
2022-04-16,Kern,0.95,25,1335.1499999999978
2022-04-23,Kern,0.5,17,394
2022-04-23,Kern,0.05,10,55
2022-04-23,Kern,0.95,25,1403.0999999999985
2022-04-30,Kern,0.5,18,429
2022-04-30,Kern,0.05,11,58.94999999999993
2022-04-30,Kern,0.95,26,1491.0999999999985
2022-05-07,Kern,0.5,20,508
2022-05-07,Kern,0.05,13,75.94999999999993
2022-05-07,Kern,0.95,29,1786
2022-05-14,Kern,0.5,24,622
2022-05-14,Kern,0.05,16,89.94999999999993
2022-05-14,Kern,0.95,34,2185.0499999999993
2022-05-21,Kern,0.5,29,748
2022-05-21,Kern,0.05,20,111.94999999999993
2022-05-21,Kern,0.95,40,2637.0499999999993
2022-05-28,Kern,0.5,34,867
2022-05-28,Kern,0.05,24,126
2022-05-28,Kern,0.95,46,3065.399999999994
2022-06-04,Kern,0.5,39,1011
2022-06-04,Kern,0.05,28,141.94999999999993
2022-06-04,Kern,0.95,51,3482.149999999998
2022-06-11,Kern,0.5,45,1139.5
2022-06-11,Kern,0.05,31,161
2022-06-11,Kern,0.95,60,3938.0499999999993
2022-06-18,Kern,0.5,51,1299
2022-06-18,Kern,0.05,33,181
2022-06-18,Kern,0.95,76,4656.199999999997
2022-06-25,Kern,0.5,59,1453
2022-06-25,Kern,0.05,32,199.94999999999993
2022-06-25,Kern,0.95,101,5550.149999999998
2022-07-02,Kern,0.5,67,1668
2022-07-02,Kern,0.05,32,213.94999999999993
2022-07-02,Kern,0.95,133,6766.0999999999985
2022-07-09,Kern,0.5,75,1836
2022-07-09,Kern,0.05,30,229
2022-07-09,Kern,0.95,174,8195.149999999998
2022-07-16,Kern,0.5,83,2024.5
2022-07-16,Kern,0.05,29,248
2022-07-16,Kern,0.95,219,9641.099999999999
2022-07-23,Kern,0.5,91,2139
2022-07-23,Kern,0.05,28,252.94999999999993
2022-07-23,Kern,0.95,250.04999999999927,9991.299999999996
2022-07-30,Kern,0.5,98,2250
2022-07-30,Kern,0.05,27,258
2022-07-30,Kern,0.95,263,10336
2022-08-06,Kern,0.5,102,2388.5
2022-08-06,Kern,0.05,25,255
2022-08-06,Kern,0.95,256,11415.449999999993
2022-08-13,Kern,0.5,106,2343
2022-08-13,Kern,0.05,24,246.94999999999993
2022-08-13,Kern,0.95,236,10539.199999999997
2022-08-20,Kern,0.5,107,2383.5
2022-08-20,Kern,0.05,23,244.94999999999993
2022-08-20,Kern,0.95,212,10148.449999999979
2022-08-27,Kern,0.5,107,2304.5
2022-08-27,Kern,0.05,23,242.94999999999993
2022-08-27,Kern,0.95,194,9556.199999999997
2022-09-03,Kern,0.5,104,2235.5
2022-09-03,Kern,0.05,22,238.94999999999993
2022-09-03,Kern,0.95,180,8870.749999999989
2021-12-25,Kings,0.5,14,389
2021-12-25,Kings,0.05,8,143
2021-12-25,Kings,0.95,22,819.0499999999993
2022-01-01,Kings,0.5,19,639
2022-01-01,Kings,0.05,12,229
2022-01-01,Kings,0.95,28,1364.0999999999985
2022-01-08,Kings,0.5,30,1116
2022-01-08,Kings,0.05,21,386
2022-01-08,Kings,0.95,41,2343.0999999999985
2022-01-15,Kings,0.5,45,1773.5
2022-01-15,Kings,0.05,34,614
2022-01-15,Kings,0.95,59,3747.0499999999993
2022-01-22,Kings,0.5,59,2324.5
2022-01-22,Kings,0.05,45,803.9499999999999
2022-01-22,Kings,0.95,75,4883.349999999995
2022-01-29,Kings,0.5,65,2465
2022-01-29,Kings,0.05,50,887.9499999999999
2022-01-29,Kings,0.95,81,5272.249999999996
2022-02-05,Kings,0.5,59,2082
2022-02-05,Kings,0.05,45,755.9499999999999
2022-02-05,Kings,0.95,74,4534.149999999998
2022-02-12,Kings,0.5,45,1458.5
2022-02-12,Kings,0.05,33,550.9499999999999
2022-02-12,Kings,0.95,58,3312.0999999999985
2022-02-19,Kings,0.5,31,939
2022-02-19,Kings,0.05,21,356
2022-02-19,Kings,0.95,41,2146.149999999998
2022-02-26,Kings,0.5,19,547.5
2022-02-26,Kings,0.05,12,204.94999999999993
2022-02-26,Kings,0.95,28,1264
2022-03-05,Kings,0.5,12,331
2022-03-05,Kings,0.05,6,124.94999999999993
2022-03-05,Kings,0.95,18,805
2022-03-12,Kings,0.5,7,204
2022-03-12,Kings,0.05,3,76
2022-03-12,Kings,0.95,12,501
2022-03-19,Kings,0.5,4,130
2022-03-19,Kings,0.05,1,48
2022-03-19,Kings,0.95,8,331
2022-03-26,Kings,0.5,3,91
2022-03-26,Kings,0.05,0,32
2022-03-26,Kings,0.95,6,234.04999999999927
2022-04-02,Kings,0.5,2,69
2022-04-02,Kings,0.05,0,24
2022-04-02,Kings,0.95,5,179
2022-04-09,Kings,0.5,1,59
2022-04-09,Kings,0.05,0,21
2022-04-09,Kings,0.95,4,149
2022-04-16,Kings,0.5,1,57
2022-04-16,Kings,0.05,0,19
2022-04-16,Kings,0.95,3,139
2022-04-23,Kings,0.5,1,60
2022-04-23,Kings,0.05,0,21
2022-04-23,Kings,0.95,3,148
2022-04-30,Kings,0.5,1,69
2022-04-30,Kings,0.05,0,25
2022-04-30,Kings,0.95,3,160
2022-05-07,Kings,0.5,1,88
2022-05-07,Kings,0.05,0,32
2022-05-07,Kings,0.95,4,203
2022-05-14,Kings,0.5,2,123
2022-05-14,Kings,0.05,0,43
2022-05-14,Kings,0.95,5,274
2022-05-21,Kings,0.5,3,174
2022-05-21,Kings,0.05,0,62
2022-05-21,Kings,0.95,6,374
2022-05-28,Kings,0.5,4,253
2022-05-28,Kings,0.05,1,87
2022-05-28,Kings,0.95,8,542.0499999999993
2022-06-04,Kings,0.5,5,370
2022-06-04,Kings,0.05,2,122
2022-06-04,Kings,0.95,10,796
2022-06-11,Kings,0.5,8,521
2022-06-11,Kings,0.05,3,171
2022-06-11,Kings,0.95,14,1184.0999999999985
2022-06-18,Kings,0.5,11,721
2022-06-18,Kings,0.05,5,221.94999999999993
2022-06-18,Kings,0.95,20,1712.199999999997
2022-06-25,Kings,0.5,15,956
2022-06-25,Kings,0.05,6,284
2022-06-25,Kings,0.95,28,2416.0999999999985
2022-07-02,Kings,0.5,18,1172
2022-07-02,Kings,0.05,7,323
2022-07-02,Kings,0.95,36,3046.0999999999985
2022-07-09,Kings,0.5,21,1289
2022-07-09,Kings,0.05,8,373
2022-07-09,Kings,0.95,41,3398.2499999999964
2022-07-16,Kings,0.5,22,1279
2022-07-16,Kings,0.05,8,377
2022-07-16,Kings,0.95,40,3178
2022-07-23,Kings,0.5,21,1165
2022-07-23,Kings,0.05,8,354
2022-07-23,Kings,0.95,36,2845.0499999999993
2022-07-30,Kings,0.5,19,1016
2022-07-30,Kings,0.05,7,320
2022-07-30,Kings,0.95,32,2370
2022-08-06,Kings,0.5,16,853.5
2022-08-06,Kings,0.05,6,276
2022-08-06,Kings,0.95,27,2032.0499999999993
2022-08-13,Kings,0.5,13,722
2022-08-13,Kings,0.05,5,242
2022-08-13,Kings,0.95,24,1730.0499999999993
2022-08-20,Kings,0.5,11,606
2022-08-20,Kings,0.05,4,210
2022-08-20,Kings,0.95,20,1468.0999999999985
2022-08-27,Kings,0.5,9,532
2022-08-27,Kings,0.05,3,185
2022-08-27,Kings,0.95,18,1248.1499999999978
2022-09-03,Kings,0.5,8,472
2022-09-03,Kings,0.05,3,169
2022-09-03,Kings,0.95,16,1090.0999999999985
2021-12-25,Lake,0.5,2,66
2021-12-25,Lake,0.05,0,43
2021-12-25,Lake,0.95,4,95
2022-01-01,Lake,0.5,3,151
2022-01-01,Lake,0.05,1,106
2022-01-01,Lake,0.95,7,198
2022-01-08,Lake,0.5,7,384
2022-01-08,Lake,0.05,3,259
2022-01-08,Lake,0.95,12,475
2022-01-15,Lake,0.5,12,590
2022-01-15,Lake,0.05,7,423
2022-01-15,Lake,0.95,19,726
2022-01-22,Lake,0.5,15,657
2022-01-22,Lake,0.05,9,497
2022-01-22,Lake,0.95,23,810
2022-01-29,Lake,0.5,14,552
2022-01-29,Lake,0.05,8,427.94999999999993
2022-01-29,Lake,0.95,21,697
2022-02-05,Lake,0.5,11,394
2022-02-05,Lake,0.05,6,307
2022-02-05,Lake,0.95,17,524
2022-02-12,Lake,0.5,8,284
2022-02-12,Lake,0.05,3,221
2022-02-12,Lake,0.95,13,381
2022-02-19,Lake,0.5,5,210
2022-02-19,Lake,0.05,2,159
2022-02-19,Lake,0.95,10,276
2022-02-26,Lake,0.5,3,133
2022-02-26,Lake,0.05,1,95
2022-02-26,Lake,0.95,7,175
2022-03-05,Lake,0.5,2,77
2022-03-05,Lake,0.05,0,52
2022-03-05,Lake,0.95,5,105
2022-03-12,Lake,0.5,1,47
2022-03-12,Lake,0.05,0,30
2022-03-12,Lake,0.95,3,66
2022-03-19,Lake,0.5,1,27
2022-03-19,Lake,0.05,0,16
2022-03-19,Lake,0.95,2,42
2022-03-26,Lake,0.5,0,19
2022-03-26,Lake,0.05,0,10
2022-03-26,Lake,0.95,2,30
2022-04-02,Lake,0.5,0,15
2022-04-02,Lake,0.05,0,8
2022-04-02,Lake,0.95,1,23
2022-04-09,Lake,0.5,0,15
2022-04-09,Lake,0.05,0,9
2022-04-09,Lake,0.95,1,25
2022-04-16,Lake,0.5,0,18
2022-04-16,Lake,0.05,0,10
2022-04-16,Lake,0.95,1,28
2022-04-23,Lake,0.5,0,21
2022-04-23,Lake,0.05,0,13
2022-04-23,Lake,0.95,1,31
2022-04-30,Lake,0.5,0,26
2022-04-30,Lake,0.05,0,16
2022-04-30,Lake,0.95,1,37
2022-05-07,Lake,0.5,0,35
2022-05-07,Lake,0.05,0,22
2022-05-07,Lake,0.95,2,49
2022-05-14,Lake,0.5,0,51
2022-05-14,Lake,0.05,0,35
2022-05-14,Lake,0.95,2,69
2022-05-21,Lake,0.5,1,76
2022-05-21,Lake,0.05,0,53.94999999999993
2022-05-21,Lake,0.95,3,100
2022-05-28,Lake,0.5,1,111
2022-05-28,Lake,0.05,0,83
2022-05-28,Lake,0.95,3,145
2022-06-04,Lake,0.5,2,176
2022-06-04,Lake,0.05,0,136
2022-06-04,Lake,0.95,5,235
2022-06-11,Lake,0.5,4,344
2022-06-11,Lake,0.05,1,253
2022-06-11,Lake,0.95,8,436
2022-06-18,Lake,0.5,7,620
2022-06-18,Lake,0.05,2,374
2022-06-18,Lake,0.95,12,826
2022-06-25,Lake,0.5,10,964
2022-06-25,Lake,0.05,4,462.94999999999993
2022-06-25,Lake,0.95,19,1383
2022-07-02,Lake,0.5,14,1241
2022-07-02,Lake,0.05,5,529
2022-07-02,Lake,0.95,26,1807
2022-07-09,Lake,0.5,15,1261.5
2022-07-09,Lake,0.05,6,563
2022-07-09,Lake,0.95,27,1849
2022-07-16,Lake,0.5,14,1053
2022-07-16,Lake,0.05,6,545
2022-07-16,Lake,0.95,25,1580
2022-07-23,Lake,0.5,11,793
2022-07-23,Lake,0.05,5,453.94999999999993
2022-07-23,Lake,0.95,20,1228
2022-07-30,Lake,0.5,8,582
2022-07-30,Lake,0.05,3,347
2022-07-30,Lake,0.95,16,928
2022-08-06,Lake,0.5,6,432
2022-08-06,Lake,0.05,2,255
2022-08-06,Lake,0.95,13,700
2022-08-13,Lake,0.5,5,332
2022-08-13,Lake,0.05,1,194
2022-08-13,Lake,0.95,10,547
2022-08-20,Lake,0.5,4,266
2022-08-20,Lake,0.05,1,158
2022-08-20,Lake,0.95,8.049999999999272,437
2022-08-27,Lake,0.5,3,223
2022-08-27,Lake,0.05,0,134
2022-08-27,Lake,0.95,7,369
2022-09-03,Lake,0.5,3,196
2022-09-03,Lake,0.05,0,120
2022-09-03,Lake,0.95,6,316
2021-12-25,Lassen,0.5,1,22
2021-12-25,Lassen,0.05,0,8
2021-12-25,Lassen,0.95,3,44
2022-01-01,Lassen,0.5,1,47
2022-01-01,Lassen,0.05,0,20
2022-01-01,Lassen,0.95,4,89
2022-01-08,Lassen,0.5,3,104
2022-01-08,Lassen,0.05,0,46
2022-01-08,Lassen,0.95,6,194
2022-01-15,Lassen,0.5,4,200
2022-01-15,Lassen,0.05,1,92
2022-01-15,Lassen,0.95,9,360
2022-01-22,Lassen,0.5,6,299
2022-01-22,Lassen,0.05,2,136
2022-01-22,Lassen,0.95,11,539
2022-01-29,Lassen,0.5,7,310
2022-01-29,Lassen,0.05,3,147
2022-01-29,Lassen,0.95,12,572
2022-02-05,Lassen,0.5,5,254
2022-02-05,Lassen,0.05,2,121
2022-02-05,Lassen,0.95,10,475
2022-02-12,Lassen,0.5,4,181
2022-02-12,Lassen,0.05,1,86
2022-02-12,Lassen,0.95,8,337
2022-02-19,Lassen,0.5,3,121
2022-02-19,Lassen,0.05,0,56
2022-02-19,Lassen,0.95,6,224
2022-02-26,Lassen,0.5,2,77
2022-02-26,Lassen,0.05,0,34
2022-02-26,Lassen,0.95,4,145
2022-03-05,Lassen,0.5,1,45
2022-03-05,Lassen,0.05,0,19.949999999999932
2022-03-05,Lassen,0.95,3,85
2022-03-12,Lassen,0.5,0,24
2022-03-12,Lassen,0.05,0,9
2022-03-12,Lassen,0.95,2,49
2022-03-19,Lassen,0.5,0,12
2022-03-19,Lassen,0.05,0,4
2022-03-19,Lassen,0.95,1,24
2022-03-26,Lassen,0.5,0,7
2022-03-26,Lassen,0.05,0,2
2022-03-26,Lassen,0.95,1,15
2022-04-02,Lassen,0.5,0,4
2022-04-02,Lassen,0.05,0,1
2022-04-02,Lassen,0.95,1,11
2022-04-09,Lassen,0.5,0,3
2022-04-09,Lassen,0.05,0,0
2022-04-09,Lassen,0.95,1,8
2022-04-16,Lassen,0.5,0,3
2022-04-16,Lassen,0.05,0,0
2022-04-16,Lassen,0.95,1,8
2022-04-23,Lassen,0.5,0,3
2022-04-23,Lassen,0.05,0,0
2022-04-23,Lassen,0.95,0,8
2022-04-30,Lassen,0.5,0,4
2022-04-30,Lassen,0.05,0,1
2022-04-30,Lassen,0.95,1,10
2022-05-07,Lassen,0.5,0,7
2022-05-07,Lassen,0.05,0,2
2022-05-07,Lassen,0.95,1,14
2022-05-14,Lassen,0.5,0,12
2022-05-14,Lassen,0.05,0,4
2022-05-14,Lassen,0.95,1,24
2022-05-21,Lassen,0.5,0,24
2022-05-21,Lassen,0.05,0,10
2022-05-21,Lassen,0.95,1,48
2022-05-28,Lassen,0.5,0,50
2022-05-28,Lassen,0.05,0,21.949999999999932
2022-05-28,Lassen,0.95,2,95
2022-06-04,Lassen,0.5,1,97.5
2022-06-04,Lassen,0.05,0,45
2022-06-04,Lassen,0.95,3,191
2022-06-11,Lassen,0.5,2,174
2022-06-11,Lassen,0.05,0,80
2022-06-11,Lassen,0.95,5,349
2022-06-18,Lassen,0.5,3,296
2022-06-18,Lassen,0.05,0,123
2022-06-18,Lassen,0.95,8,661.0499999999993
2022-06-25,Lassen,0.5,5,433
2022-06-25,Lassen,0.05,1,169
2022-06-25,Lassen,0.95,11,974.0499999999993
2022-07-02,Lassen,0.5,6,513
2022-07-02,Lassen,0.05,1,195.94999999999993
2022-07-02,Lassen,0.95,13,1124.0499999999993
2022-07-09,Lassen,0.5,6,487
2022-07-09,Lassen,0.05,1,193
2022-07-09,Lassen,0.95,12,1042
2022-07-16,Lassen,0.5,4,386.5
2022-07-16,Lassen,0.05,1,163
2022-07-16,Lassen,0.95,10,800
2022-07-23,Lassen,0.5,3,281
2022-07-23,Lassen,0.05,0,116
2022-07-23,Lassen,0.95,8,587
2022-07-30,Lassen,0.5,2,199
2022-07-30,Lassen,0.05,0,79
2022-07-30,Lassen,0.95,6,426
2022-08-06,Lassen,0.5,2,145
2022-08-06,Lassen,0.05,0,55
2022-08-06,Lassen,0.95,5,310
2022-08-13,Lassen,0.5,1,107
2022-08-13,Lassen,0.05,0,42
2022-08-13,Lassen,0.95,4,240
2022-08-20,Lassen,0.5,1,85
2022-08-20,Lassen,0.05,0,34
2022-08-20,Lassen,0.95,3,190.04999999999927
2022-08-27,Lassen,0.5,1,72
2022-08-27,Lassen,0.05,0,29
2022-08-27,Lassen,0.95,3,160.04999999999927
2022-09-03,Lassen,0.5,1,65
2022-09-03,Lassen,0.05,0,27
2022-09-03,Lassen,0.95,3,136
2021-12-25,Los Angeles,0.5,942,34276
2021-12-25,Los Angeles,0.05,879,3717.449999999998
2021-12-25,Los Angeles,0.95,1007,127741.09999999992
2022-01-01,Los Angeles,0.5,1788,77171.5
2022-01-01,Los Angeles,0.05,1703,8236.3
2022-01-01,Los Angeles,0.95,1878,289895.5999999999
2022-01-08,Los Angeles,0.5,3320,148775
2022-01-08,Los Angeles,0.05,3202,16227.449999999997
2022-01-08,Los Angeles,0.95,3437,545626.2499999997
2022-01-15,Los Angeles,0.5,4533,184019
2022-01-15,Los Angeles,0.05,4389.95,20997.999999999996
2022-01-15,Los Angeles,0.95,4678,691879.2499999993
2022-01-22,Los Angeles,0.5,4595,160079
2022-01-22,Los Angeles,0.05,4446,17820.75
2022-01-22,Los Angeles,0.95,4739,600826.2499999993
2022-01-29,Los Angeles,0.5,3834,118501
2022-01-29,Los Angeles,0.05,3710,13559.449999999997
2022-01-29,Los Angeles,0.95,3959,451342.1999999998
2022-02-05,Los Angeles,0.5,2864,77219
2022-02-05,Los Angeles,0.05,2756,8267.949999999999
2022-02-05,Los Angeles,0.95,2977,295980.0499999999
2022-02-12,Los Angeles,0.5,2030,52268.5
2022-02-12,Los Angeles,0.05,1947,5736.649999999997
2022-02-12,Los Angeles,0.95,2116,192051.6499999999
2022-02-19,Los Angeles,0.5,1409,34806.5
2022-02-19,Los Angeles,0.05,1341,4125.75
2022-02-19,Los Angeles,0.95,1482,130497.8499999999
2022-02-26,Los Angeles,0.5,994,24681
2022-02-26,Los Angeles,0.05,936,2521.7999999999997
2022-02-26,Los Angeles,0.95,1055,91957.5
2022-03-05,Los Angeles,0.5,722,18870.5
2022-03-05,Los Angeles,0.05,672,2092.8999999999996
2022-03-05,Los Angeles,0.95,772,70421.59999999999
2022-03-12,Los Angeles,0.5,541,14281.5
2022-03-12,Los Angeles,0.05,500,1642.9
2022-03-12,Los Angeles,0.95,583,55163.59999999999
2022-03-19,Los Angeles,0.5,420,12050.5
2022-03-19,Los Angeles,0.05,384,1313.8999999999999
2022-03-19,Los Angeles,0.95,457,45681.69999999996
2022-03-26,Los Angeles,0.5,341,10468.5
2022-03-26,Los Angeles,0.05,308,1104.9499999999998
2022-03-26,Los Angeles,0.95,375,38727.14999999998
2022-04-02,Los Angeles,0.5,288,9540.5
2022-04-02,Los Angeles,0.05,258,1168
2022-04-02,Los Angeles,0.95,320,35094.749999999956
2022-04-09,Los Angeles,0.5,250,8512
2022-04-09,Los Angeles,0.05,222,934.8999999999999
2022-04-09,Los Angeles,0.95,279,32040.79999999999
2022-04-16,Los Angeles,0.5,223,8148
2022-04-16,Los Angeles,0.05,197,894.9499999999999
2022-04-16,Los Angeles,0.95,251,30234.349999999995
2022-04-23,Los Angeles,0.5,215,8577
2022-04-23,Los Angeles,0.05,189,962.9499999999999
2022-04-23,Los Angeles,0.95,243,31604.649999999976
2022-04-30,Los Angeles,0.5,225,9360
2022-04-30,Los Angeles,0.05,199,997.7499999999997
2022-04-30,Los Angeles,0.95,252,34880.24999999997
2022-05-07,Los Angeles,0.5,254,11446.5
2022-05-07,Los Angeles,0.05,225,1367.85
2022-05-07,Los Angeles,0.95,285,42148.19999999997
2022-05-14,Los Angeles,0.5,308,14456
2022-05-14,Los Angeles,0.05,276,1555.85
2022-05-14,Los Angeles,0.95,342,52845.64999999992
2022-05-21,Los Angeles,0.5,377,17199
2022-05-21,Los Angeles,0.05,341,2055.4499999999994
2022-05-21,Los Angeles,0.95,414,66772.04999999999
2022-05-28,Los Angeles,0.5,451,20761.5
2022-05-28,Los Angeles,0.05,411,2163.95
2022-05-28,Los Angeles,0.95,491,78218.89999999994
2022-06-04,Los Angeles,0.5,525,24007
2022-06-04,Los Angeles,0.05,481,2715.7999999999997
2022-06-04,Los Angeles,0.95,570,88803.44999999995
2022-06-11,Los Angeles,0.5,586,26175.5
2022-06-11,Los Angeles,0.05,537,3012.7499999999995
2022-06-11,Los Angeles,0.95,637,98834.99999999997
2022-06-18,Los Angeles,0.5,645,29220.5
2022-06-18,Los Angeles,0.05,574,3186.4999999999995
2022-06-18,Los Angeles,0.95,724,109188.94999999995
2022-06-25,Los Angeles,0.5,706,31150
2022-06-25,Los Angeles,0.05,570,3339.8999999999996
2022-06-25,Los Angeles,0.95,868,120847.19999999998
2022-07-02,Los Angeles,0.5,763.5,33835
2022-07-02,Los Angeles,0.05,554,3568.299999999999
2022-07-02,Los Angeles,0.95,1031.0499999999993,134193.19999999998
2022-07-09,Los Angeles,0.5,812,35470.5
2022-07-09,Los Angeles,0.05,541,3644.7999999999997
2022-07-09,Los Angeles,0.95,1179,142936.04999999987
2022-07-16,Los Angeles,0.5,853,36213
2022-07-16,Los Angeles,0.05,524.9499999999999,3665.649999999999
2022-07-16,Los Angeles,0.95,1300.0499999999993,141449.34999999992
2022-07-23,Los Angeles,0.5,878,37992.5
2022-07-23,Los Angeles,0.05,516,3961.8999999999996
2022-07-23,Los Angeles,0.95,1372,153250.25
2022-07-30,Los Angeles,0.5,890,37718
2022-07-30,Los Angeles,0.05,504,4104.449999999998
2022-07-30,Los Angeles,0.95,1382.0499999999993,152912.8999999999
2022-08-06,Los Angeles,0.5,887,36687
2022-08-06,Los Angeles,0.05,497,3774.4499999999994
2022-08-06,Los Angeles,0.95,1337.0499999999993,151496.74999999994
2022-08-13,Los Angeles,0.5,873,36105
2022-08-13,Los Angeles,0.05,491.94999999999993,3828.6999999999994
2022-08-13,Los Angeles,0.95,1261,141350.64999999994
2022-08-20,Los Angeles,0.5,850.5,34033.5
